shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
32987,28.033215,-82.467796,193
32987,28.033165,-82.467795,194
32987,28.032821,-82.467790,195
32987,28.032377,-82.467781,196
32987,28.031793,-82.467765,197
32987,28.030897,-82.467756,198
32987,28.028961,-82.467748,199
32987,28.027159,-82.467726,200
32987,28.025797,-82.467708,201
32987,28.025342,-82.467716,202
32987,28.023880,-82.467743,203
32987,28.022101,-82.467755,204
32987,28.021656,-82.467764,205
32987,28.021337,-82.467771,206
32987,28.021000,-82.467779,207
32987,28.020606,-82.467773,208
32987,28.019514,-82.467776,209
32987,28.019031,-82.467781,210
32987,28.018026,-82.467798,211
32987,28.017191,-82.467816,212
32987,28.017109,-82.467820,213
32987,28.016928,-82.467815,214
32987,28.016385,-82.467820,215
32987,28.015207,-82.467851,216
32987,28.015070,-82.467851,217
32987,28.012705,-82.467826,218
32987,28.012306,-82.467825,219
32987,28.010726,-82.467822,220
32987,28.010726,-82.467822,221
32987,28.010736,-82.468982,222
32987,28.010735,-82.470019,223
32987,28.010737,-82.471266,224
32987,28.010739,-82.471861,225
32987,28.010741,-82.472439,226
32987,28.010742,-82.472483,227
32987,28.010745,-82.473309,228
32987,28.010743,-82.474210,229
32987,28.010741,-82.475137,230
32987,28.009119,-82.476116,231
32987,28.008793,-82.476118,232
32987,28.008301,-82.476121,233
32987,28.007848,-82.476123,234
32987,28.007607,-82.476125,235
32987,28.007543,-82.476125,236
32987,28.007331,-82.476123,237
32987,28.007061,-82.476117,238
32987,28.006814,-82.476111,239
32987,28.006017,-82.476116,240
32987,28.005837,-82.476114,241
32987,28.004806,-82.476104,242
32987,28.004234,-82.476098,243
32987,28.004142,-82.476104,244
32987,28.004086,-82.476108,245
32987,28.003723,-82.476133,246
32987,28.003343,-82.476132,247
32987,28.002006,-82.476135,248
32987,28.000605,-82.476150,249
32987,27.999704,-82.476161,250
32987,27.999300,-82.476163,251
32987,27.998905,-82.476166,252
32987,27.998489,-82.476165,253
32987,27.998192,-82.476162,254
32987,27.997642,-82.476159,255
32987,27.997493,-82.476159,256
32987,27.997002,-82.476168,257
32987,27.996800,-82.476172,258
32987,27.996767,-82.476172,259
32987,27.996056,-82.476182,260
32987,27.996006,-82.476182,261
32987,27.994526,-82.476202,262
32987,27.993795,-82.476237,263
32987,27.993702,-82.476242,264
32987,27.992587,-82.476285,265
32987,27.992164,-82.476285,266
32987,27.990126,-82.476337,267
32987,27.989550,-82.476348,268
32987,27.988709,-82.476363,269
32987,27.988100,-82.476405,270
32987,27.987776,-82.476418,271
32987,27.986809,-82.476447,272
32987,27.986332,-82.476462,273
32987,27.985775,-82.476479,274
32987,27.985076,-82.476492,275
32987,27.984936,-82.476495,276
32987,27.984126,-82.476515,277
32987,27.983549,-82.476529,278
32987,27.983269,-82.476539,279
32987,27.983189,-82.476548,280
32987,27.982255,-82.476560,281
32987,27.982255,-82.476560,282
32987,27.982274,-82.477465,283
32987,27.982269,-82.479143,284
32987,27.982205,-82.479730,285
32987,27.982118,-82.480672,286
32987,27.982070,-82.481054,287
32987,27.982039,-82.482110,288
32987,27.982063,-82.482682,289
32987,27.982149,-82.483125,290
32987,27.982229,-82.483412,291
32987,27.982277,-82.483517,292
32987,27.982582,-82.483916,293
32987,27.982613,-82.483941,294
32987,27.982704,-82.483954,381
32987,27.983037,-82.483951,382
32987,27.982412,-82.484636,383
32987,27.981798,-82.484655,384
32987,27.981330,-82.484673,385
32987,27.981331,-82.484795,386
32987,27.981331,-82.484795,387
32987,27.981339,-82.485554,388
32987,27.981350,-82.486411,389
32987,27.981360,-82.486744,390
32987,27.981365,-82.487176,391
32987,27.981359,-82.487780,392
32987,27.981365,-82.488726,393
32987,27.981368,-82.488812,394
32987,27.981370,-82.488881,395
32987,27.981382,-82.490502,396
32987,27.981381,-82.490947,397
32987,27.981375,-82.493020,398
32987,27.981368,-82.494094,399
32987,27.981381,-82.495327,400
32987,27.981383,-82.495606,401
32987,27.981397,-82.498085,402
32987,27.981397,-82.498464,403
32987,27.981395,-82.498588,404
32987,27.981400,-82.498876,405
32987,27.981390,-82.501347,406
32987,27.981336,-82.501348,407
32987,27.978837,-82.501385,408
32987,27.978837,-82.501385,409
32987,27.978849,-82.500667,410
32987,27.977978,-82.500672,411
32987,27.977897,-82.500665,412
32987,27.977823,-82.500640,413
32987,27.977721,-82.500580,414
32987,27.977682,-82.500541,415
32987,27.977583,-82.500815,416
32987,27.977583,-82.501068,417
32987,27.977583,-82.501088,418
32987,27.977592,-82.501108,419
32987,27.977791,-82.501119,420
32987,27.977810,-82.501108,421
32987,27.977819,-82.501068,422
32987,27.977819,-82.500926,423
32987,27.977828,-82.500835,424
32987,27.977864,-82.500734,425
32987,27.977978,-82.500672,426
32987,27.978849,-82.500667,427
32987,27.978837,-82.501385,428
32987,27.977927,-82.501382,429
32987,27.977502,-82.501392,430
32987,27.977430,-82.501401,431
32987,27.976232,-82.501412,432
32987,27.975057,-82.501419,433
32987,27.974301,-82.501422,434
32987,27.974055,-82.501427,435
32987,27.973659,-82.501433,436
32987,27.973324,-82.501439,437
32987,27.972634,-82.501451,438
32987,27.971885,-82.501460,439
32987,27.971134,-82.501467,440
32987,27.970839,-82.501469,441
32987,27.970414,-82.501471,442
32987,27.969679,-82.501454,443
32987,27.968960,-82.501449,444
32987,27.968208,-82.501448,445
32987,27.967482,-82.501449,446
32987,27.967319,-82.501450,447
32987,27.966848,-82.501451,448
32987,27.966736,-82.501451,449
32987,27.966664,-82.501451,450
32987,27.966064,-82.501449,451
32987,27.965362,-82.501395,452
32987,27.965030,-82.501374,453
32987,27.964727,-82.501372,454
32987,27.964056,-82.501367,455
32987,27.963083,-82.501361,456
32987,27.962383,-82.501369,457
32987,27.961631,-82.501382,458
32987,27.961221,-82.501389,459
32987,27.960380,-82.501402,460
32987,27.959431,-82.501418,461
32987,27.959431,-82.501418,462
32987,27.959437,-82.503118,463
32987,27.959439,-82.503485,464
32987,27.959465,-82.504358,465
32987,27.959486,-82.505058,466
32987,27.959480,-82.505468,467
32987,27.959479,-82.505549,468
32987,27.959477,-82.505633,469
32987,27.959479,-82.506126,470
32987,27.959461,-82.506526,471
32987,27.959453,-82.506685,472
32987,27.959452,-82.507165,473
32987,27.959453,-82.509280,474
32987,27.959454,-82.509773,475
32987,27.959451,-82.511271,476
32987,27.959448,-82.511801,477
32987,27.959444,-82.512648,478
32987,27.958228,-82.513821,479
32987,27.956545,-82.513845,480
32987,27.955825,-82.513855,481
32987,27.955095,-82.513859,482
32987,27.954354,-82.513863,483
32987,27.953631,-82.513867,484
32987,27.952899,-82.513871,485
32987,27.952242,-82.513874,486
32987,27.952242,-82.513874,487
32987,27.952244,-82.515927,488
32987,27.952247,-82.516452,489
32987,27.952249,-82.516869,490
32987,27.952274,-82.517978,491
32987,27.952295,-82.518938,492
32987,27.952298,-82.519067,493
32987,27.952318,-82.520083,494
32987,27.952324,-82.521163,495
32987,27.952325,-82.522090,496
32987,27.952318,-82.523092,497
32987,27.952336,-82.524091,498
32987,27.952337,-82.524153,499
32987,27.952292,-82.524203,500
32987,27.952253,-82.524204,501
32987,27.951116,-82.524235,502
32987,27.951116,-82.524235,503
32987,27.950833,-82.524242,504
32987,27.950745,-82.524244,505
32987,27.950625,-82.524243,506
32987,27.950269,-82.524258,507
32987,27.950207,-82.524260,508
32987,27.950137,-82.524262,509
32987,27.949993,-82.524263,510
32987,27.949402,-82.524274,511
32987,27.948541,-82.524274,512
32987,27.948541,-82.524274,513
32987,27.948549,-82.525229,514
32987,27.948740,-82.525226,515
32987,27.949091,-82.525223,516
32987,27.949091,-82.525527,517
32987,27.949090,-82.525861,518
32987,27.949090,-82.526013,519
32987,27.949090,-82.526084,520
32987,27.949054,-82.526114,521
32987,27.949027,-82.526135,522
32987,27.948990,-82.526145,523
32987,27.948945,-82.526145,524
32987,27.948843,-82.526084,525
32987,27.948851,-82.525951,526
32987,27.948855,-82.525760,527
32987,27.948849,-82.525558,528
32988,27.926153,-82.453127,27
32988,27.926748,-82.453463,28
32988,27.927568,-82.453870,29
32988,27.927628,-82.453901,30
32988,27.928063,-82.454232,31
32988,27.928225,-82.454377,32
32988,27.928378,-82.454540,33
32988,27.928975,-82.455300,34
32988,27.929158,-82.455504,35
32988,27.929292,-82.455624,36
32988,27.929469,-82.455781,37
32988,27.929672,-82.455942,38
32988,27.930059,-82.456221,39
32988,27.930362,-82.456344,40
32988,27.930573,-82.456430,41
32988,27.930820,-82.456517,42
32988,27.931172,-82.456623,43
32988,27.931237,-82.456628,44
32988,27.931454,-82.456646,45
32988,27.932033,-82.456733,46
32988,27.932521,-82.456865,47
32988,27.932743,-82.456948,48
32988,27.932960,-82.457045,49
32988,27.933067,-82.457092,50
32988,27.933291,-82.457210,51
32988,27.934034,-82.457707,52
32988,27.934155,-82.457814,53
32988,27.934423,-82.458080,54
32988,27.934423,-82.458080,55
32988,27.935503,-82.457881,56
32988,27.935503,-82.457881,57
32988,27.936571,-82.459020,58
32988,27.936740,-82.459308,59
32988,27.936842,-82.459555,60
32988,27.936883,-82.459656,61
32988,27.936959,-82.459814,62
32988,27.937003,-82.459869,63
32988,27.937039,-82.459886,64
32988,27.937030,-82.459754,65
32988,27.937018,-82.459646,66
32988,27.936973,-82.459462,67
32988,27.936873,-82.459195,68
32988,27.936873,-82.459195,69
32988,27.936848,-82.459107,70
32988,27.936844,-82.459036,71
32988,27.936844,-82.458968,72
32988,27.936855,-82.458881,73
32988,27.936870,-82.458812,74
32988,27.936898,-82.458715,75
32988,27.936928,-82.458627,76
32988,27.936986,-82.458489,77
32988,27.937027,-82.458398,78
32988,27.937062,-82.458350,79
32988,27.937095,-82.458315,80
32988,27.937146,-82.458271,81
32988,27.937209,-82.458178,82
32988,27.937239,-82.458110,83
32988,27.937256,-82.458037,84
32988,27.937261,-82.457959,85
32988,27.937252,-82.457890,86
32988,27.936868,-82.457378,87
32988,27.936575,-82.457168,88
32988,27.936143,-82.456948,89
32988,27.936018,-82.456899,90
32988,27.935897,-82.456875,91
32988,27.935733,-82.456884,92
32988,27.935578,-82.456904,93
32988,27.935457,-82.456943,94
32988,27.935345,-82.457002,95
32988,27.935237,-82.457089,96
32988,27.935150,-82.457186,97
32988,27.935029,-82.457368,98
32988,27.934423,-82.458080,99
32988,27.934835,-82.458488,100
32988,27.935397,-82.459074,101
32988,27.935720,-82.459450,102
32988,27.935768,-82.459492,103
32988,27.935937,-82.459606,104
32988,27.936670,-82.459886,105
32988,27.936708,-82.459907,106
32988,27.936883,-82.460017,107
32988,27.937050,-82.460166,108
32988,27.937360,-82.460602,109
32988,27.937498,-82.460789,110
32988,27.937686,-82.461091,111
32988,27.937791,-82.461268,112
32988,27.937857,-82.461359,113
32988,27.937923,-82.461475,114
32988,27.937923,-82.461475,115
32988,27.938019,-82.461679,116
32988,27.938164,-82.461938,117
32988,27.938336,-82.462339,118
32988,27.938464,-82.462546,119
32988,27.938577,-82.462658,120
32988,27.938617,-82.462691,121
32988,27.938785,-82.462788,122
32988,27.939747,-82.462795,123
32988,27.940067,-82.462797,124
32988,27.940382,-82.462802,125
32988,27.941162,-82.462802,126
32988,27.941672,-82.462791,127
32988,27.942563,-82.462773,128
32988,27.942683,-82.462772,129
32988,27.942832,-82.462770,130
32988,27.942878,-82.462770,131
32988,27.943314,-82.462766,132
32988,27.944193,-82.462759,133
32988,27.944574,-82.462755,134
32988,27.944735,-82.462754,135
32988,27.945084,-82.462754,136
32988,27.945913,-82.462770,137
32988,27.946151,-82.462117,138
32988,27.946422,-82.461362,139
32988,27.946529,-82.461072,140
32988,27.946675,-82.460662,141
32988,27.946733,-82.460500,142
32988,27.946860,-82.460147,143
32988,27.947027,-82.459684,144
32988,27.946875,-82.459608,145
32988,27.946599,-82.459410,146
32988,27.946571,-82.459351,147
32988,27.946538,-82.459252,148
32988,27.946462,-82.459179,149
32988,27.946362,-82.459113,150
32988,27.946362,-82.459113,151
32988,27.946439,-82.458922,152
32988,27.946621,-82.458422,153
32988,27.946762,-82.458030,154
32988,27.946916,-82.457592,155
32988,27.947211,-82.456753,156
32988,27.947508,-82.455911,157
32988,27.947799,-82.455078,158
32988,27.948094,-82.454220,159
32988,27.948387,-82.453365,160
32988,27.948665,-82.452556,161
32988,27.948944,-82.451732,162
32988,27.949009,-82.451540,163
32988,27.949063,-82.451381,164
32988,27.949094,-82.451291,165
32988,27.949238,-82.450863,166
32988,27.949422,-82.450322,167
32988,27.949495,-82.450134,168
32988,27.949522,-82.450042,169
32988,27.949740,-82.450156,170
32988,27.949949,-82.450245,171
32988,27.950222,-82.450362,172
32988,27.950267,-82.450381,173
32988,27.950315,-82.450400,174
32988,27.950461,-82.450456,175
32988,27.950525,-82.450481,176
32988,27.950915,-82.450632,177
32988,27.951212,-82.450746,178
32988,27.951449,-82.450845,179
32988,27.951517,-82.450875,180
32988,27.951817,-82.451007,181
32988,27.951987,-82.450534,182
32988,27.952094,-82.450195,183
32988,27.952125,-82.450117,184
32988,27.952175,-82.449917,185
32988,27.952199,-82.449819,186
32988,27.952251,-82.449600,187
32988,27.952265,-82.449141,188
32988,27.952265,-82.448959,189
32988,27.952264,-82.448343,190
32988,27.952264,-82.447684,191
32988,27.952257,-82.446831,192
32988,27.952246,-82.445592,193
32988,27.952245,-82.445552,194
32988,27.953751,-82.445485,195
32988,27.954125,-82.445485,196
32988,27.954394,-82.445495,197
32988,27.954521,-82.445519,198
32988,27.954733,-82.445523,199
32988,27.954915,-82.445535,200
32988,27.954980,-82.445544,201
32988,27.955063,-82.445550,202
32988,27.955184,-82.445556,203
32988,27.955556,-82.445561,204
32988,27.955833,-82.445556,205
32988,27.955933,-82.445554,206
32988,27.956711,-82.445548,207
32988,27.957222,-82.445569,208
32988,27.957415,-82.445581,209
32988,27.957533,-82.445609,210
32988,27.957533,-82.445609,211
32988,27.957689,-82.445654,212
32988,27.957746,-82.445647,213
32988,27.957888,-82.445628,214
32988,27.957973,-82.445589,215
32988,27.958077,-82.445461,216
32988,27.958079,-82.445350,217
32988,27.958118,-82.445280,218
32988,27.958118,-82.445280,219
32988,27.958117,-82.444741,220
32988,27.958121,-82.444229,221
32988,27.958129,-82.442952,222
32988,27.958131,-82.441699,223
32988,27.958120,-82.440462,224
32988,27.958107,-82.439213,225
32988,27.958086,-82.437979,226
32988,27.958099,-82.436755,227
32988,27.957375,-82.435518,228
32988,27.956675,-82.435517,229
32988,27.955894,-82.435518,230
32988,27.955811,-82.435515,231
32988,27.955767,-82.435513,232
32988,27.955447,-82.435504,233
32988,27.955063,-82.435513,234
32988,27.954664,-82.435473,235
32988,27.954515,-82.435427,236
32988,27.954431,-82.435383,237
32988,27.954235,-82.435232,238
32988,27.954103,-82.435082,239
32988,27.953971,-82.434959,240
32988,27.953891,-82.434907,241
32988,27.953822,-82.434881,242
32988,27.953690,-82.434835,243
32988,27.953575,-82.434820,244
32988,27.953273,-82.434829,245
32988,27.953192,-82.434823,246
32988,27.953059,-82.434823,247
32988,27.952718,-82.434865,248
32988,27.952478,-82.434886,249
32988,27.952478,-82.434886,250
32988,27.952186,-82.434911,251
32988,27.951211,-82.435052,252
32988,27.950793,-82.435126,253
32988,27.950794,-82.434916,254
32988,27.950794,-82.434711,255
32988,27.950794,-82.434711,256
32988,27.950782,-82.432689,257
32988,27.950072,-82.430673,258
32988,27.949370,-82.430682,259
32988,27.948665,-82.430683,260
32988,27.948665,-82.430683,261
32988,27.948452,-82.430669,262
32988,27.948405,-82.430636,263
32988,27.948379,-82.430584,264
32988,27.948361,-82.430489,265
32988,27.948352,-82.430144,266
32988,27.947993,-82.430138,267
32988,27.947242,-82.432694,268
32988,27.947266,-82.434701,269
32988,27.947266,-82.434701,270
32988,27.946499,-82.434700,271
32988,27.945798,-82.434700,272
32988,27.945096,-82.434702,273
32988,27.944409,-82.434703,274
32988,27.943686,-82.434709,275
32988,27.943005,-82.434715,276
32988,27.942291,-82.434721,277
32988,27.941616,-82.434720,278
32988,27.941531,-82.434720,279
32988,27.941010,-82.434719,280
32988,27.940882,-82.434719,281
32988,27.940322,-82.434688,282
32988,27.940213,-82.434683,283
32988,27.939619,-82.434686,284
32988,27.938997,-82.434660,285
32988,27.938922,-82.434658,286
32988,27.938373,-82.434711,287
32988,27.938247,-82.434705,288
32988,27.937991,-82.434681,289
32988,27.937868,-82.434684,290
32988,27.937699,-82.434695,291
32988,27.937386,-82.434801,292
32988,27.937204,-82.434919,293
32988,27.937006,-82.435143,294
32988,27.936892,-82.435308,295
32988,27.936788,-82.435438,296
32988,27.936516,-82.435115,297
32988,27.935245,-82.433476,298
32988,27.935148,-82.433375,299
32988,27.934863,-82.433013,300
32988,27.934653,-82.432761,301
32988,27.933953,-82.431866,302
32988,27.933017,-82.430714,303
32988,27.932200,-82.429750,304
32988,27.931536,-82.428987,305
32988,27.931132,-82.428473,306
32988,27.930911,-82.428220,307
32988,27.930702,-82.427949,308
32988,27.930658,-82.427891,309
32988,27.930190,-82.427200,310
32988,27.929684,-82.426514,311
32988,27.929397,-82.426145,312
32988,27.928358,-82.424848,313
32988,27.927989,-82.424405,314
32988,27.927392,-82.423666,315
32988,27.927127,-82.423351,316
32988,27.926469,-82.422566,317
32988,27.926258,-82.422286,318
32988,27.925495,-82.421380,319
32988,27.924556,-82.420243,320
32988,27.924324,-82.419955,321
32988,27.924161,-82.419737,322
32988,27.923959,-82.419429,323
32988,27.923895,-82.419332,324
32988,27.923537,-82.418662,325
32988,27.923391,-82.418279,326
32988,27.923322,-82.418097,327
32988,27.923241,-82.417819,328
32988,27.923099,-82.417237,329
32988,27.923047,-82.417001,330
32988,27.922992,-82.416371,331
32988,27.922978,-82.416052,332
32988,27.922976,-82.415791,333
32988,27.922973,-82.414494,334
32988,27.922975,-82.414367,335
32988,27.923030,-82.414254,336
32988,27.923030,-82.414120,337
32988,27.923029,-82.413811,338
32988,27.923018,-82.413696,339
32988,27.923018,-82.411241,340
32988,27.923018,-82.409827,341
32988,27.923018,-82.408027,342
32988,27.923018,-82.407768,343
32988,27.922966,-82.406193,344
32988,27.922962,-82.405820,345
32988,27.922956,-82.405193,346
32988,27.922963,-82.403816,347
32988,27.922961,-82.402454,348
32988,27.922960,-82.402323,349
32988,27.922959,-82.401956,350
32988,27.922955,-82.401878,351
32988,27.922955,-82.401801,352
32988,27.922955,-82.401338,353
32988,27.922955,-82.401212,354
32988,27.922952,-82.400106,355
32988,27.922959,-82.398417,356
32988,27.922933,-82.397841,357
32988,27.922889,-82.397601,358
32988,27.922885,-82.397577,359
32988,27.922880,-82.397551,360
32988,27.922817,-82.397073,361
32988,27.922796,-82.393642,362
32988,27.922792,-82.393101,363
32988,27.922786,-82.392097,364
32988,27.922791,-82.390706,365
32988,27.922778,-82.389534,366
32988,27.922767,-82.388767,367
32988,27.922748,-82.388305,368
32988,27.922727,-82.387439,369
32988,27.922727,-82.386609,370
32988,27.922752,-82.385041,371
32988,27.922747,-82.384028,372
32988,27.922740,-82.383066,373
32988,27.922738,-82.382758,374
32988,27.922735,-82.382421,375
32988,27.922724,-82.380942,376
32988,27.922716,-82.379870,377
32988,27.922708,-82.378883,378
32988,27.922711,-82.377855,379
32988,27.922691,-82.377254,380
32988,27.922691,-82.376941,381
32988,27.922691,-82.376863,382
32988,27.922691,-82.376507,383
32988,27.922714,-82.375819,384
32988,27.922753,-82.374986,385
32988,27.922751,-82.374837,386
32988,27.922731,-82.372678,387
32988,27.922722,-82.371719,388
32988,27.922714,-82.370763,408
32988,27.922700,-82.369556,409
32988,27.922705,-82.369194,410
32988,27.922706,-82.369139,411
32988,27.922703,-82.368944,412
32988,27.922702,-82.368692,413
32988,27.922699,-82.368409,414
32988,27.922699,-82.368354,415
32988,27.922684,-82.366728,416
32988,27.922680,-82.365971,417
32988,27.922673,-82.364785,418
32988,27.922667,-82.364498,419
32988,27.922656,-82.362251,420
32988,27.922657,-82.360631,421
32988,27.922654,-82.356534,422
32988,27.922651,-82.355935,423
32988,27.922680,-82.354193,424
32988,27.922675,-82.353422,425
32988,27.922670,-82.352920,426
32988,27.922665,-82.352398,427
32988,27.922654,-82.351106,428
32988,27.922660,-82.350410,429
32988,27.922660,-82.350331,430
32988,27.922660,-82.349997,431
32988,27.922659,-82.349905,432
32988,27.922656,-82.349790,433
32988,27.922651,-82.349397,434
32988,27.922650,-82.349294,435
32988,27.922647,-82.348815,436
32988,27.922583,-82.348605,437
32988,27.922577,-82.348488,438
32988,27.922570,-82.347698,439
32988,27.922601,-82.346885,440
32988,27.922629,-82.346548,441
32988,27.922826,-82.345230,442
32988,27.922894,-82.344599,443
32988,27.922922,-82.344206,444
32988,27.922941,-82.343759,445
32988,27.922931,-82.343207,446
32988,27.922931,-82.342181,447
32988,27.922921,-82.341262,448
32988,27.922914,-82.340655,449
32988,27.922873,-82.339153,450
32988,27.922873,-82.338144,451
32988,27.922873,-82.338059,452
32988,27.922873,-82.337956,453
32988,27.922880,-82.336092,454
32988,27.922907,-82.334792,455
32988,27.922920,-82.334194,456
32988,27.922927,-82.333793,457
32988,27.922934,-82.333411,458
32988,27.922937,-82.333195,459
32988,27.922938,-82.333138,460
32988,27.922941,-82.332961,461
32988,27.922944,-82.332631,462
32988,27.922948,-82.332211,463
32988,27.922954,-82.331590,464
32988,27.922989,-82.329522,465
32988,27.923005,-82.328538,466
32988,27.923047,-82.326999,467
32988,27.923049,-82.326908,468
32988,27.923052,-82.326814,469
32988,27.923114,-82.324087,470
32988,27.923116,-82.322887,471
32988,27.923117,-82.322811,472
32988,27.923117,-82.322735,473
32988,27.923215,-82.322735,474
32988,27.923294,-82.322736,475
32988,27.924942,-82.322763,476
32988,27.926033,-82.322768,477
32988,27.926892,-82.322762,478
32988,27.927047,-82.322738,479
32988,27.927179,-82.322703,480
32988,27.927227,-82.322680,481
32988,27.927324,-82.322634,482
32988,27.928001,-82.322260,483
32988,27.928282,-82.322106,484
32988,27.928882,-82.321776,485
32988,27.929338,-82.321602,486
32988,27.929422,-82.321582,487
32988,27.929581,-82.321565,488
32988,27.930099,-82.321573,489
32988,27.930158,-82.321574,490
32988,27.930223,-82.321577,491
32988,27.930222,-82.321649,492
32988,27.930209,-82.322869,493
32988,27.930519,-82.322878,494
32988,27.930696,-82.322898,495
32988,27.930990,-82.322971,496
32988,27.931115,-82.323037,497
32988,27.931193,-82.323096,498
32988,27.931473,-82.323291,499
32988,27.932044,-82.323714,500
32988,27.932045,-82.324646,501
32989,27.932045,-82.324646,2
32989,27.931474,-82.324637,3
32989,27.931193,-82.323096,4
32989,27.931115,-82.323037,5
32989,27.930990,-82.322971,6
32989,27.930696,-82.322898,7
32989,27.930519,-82.322878,8
32989,27.930209,-82.322869,9
32989,27.930156,-82.322868,10
32989,27.930067,-82.322866,11
32989,27.930099,-82.321651,12
32989,27.929636,-82.321647,13
32989,27.929466,-82.321668,14
32989,27.929279,-82.321706,15
32989,27.929134,-82.321782,16
32989,27.928411,-82.322208,17
32989,27.928287,-82.322276,18
32989,27.928064,-82.322399,19
32989,27.927343,-82.322787,20
32989,27.927162,-82.322863,21
32989,27.927023,-82.322894,22
32989,27.926034,-82.322891,23
32989,27.924943,-82.322883,24
32989,27.923291,-82.322887,25
32989,27.923223,-82.325595,26
32989,27.923198,-82.326252,27
32989,27.923186,-82.326814,28
32989,27.923184,-82.326905,29
32989,27.923182,-82.326998,30
32989,27.923147,-82.328620,31
32989,27.923145,-82.329533,32
32989,27.923143,-82.330502,33
32989,27.923131,-82.331559,34
32989,27.923123,-82.332075,35
32989,27.923110,-82.332560,36
32989,27.923103,-82.332890,37
32989,27.923098,-82.333095,38
32989,27.923092,-82.333341,39
32989,27.923079,-82.333738,40
32989,27.923064,-82.334194,41
32989,27.923049,-82.334798,42
32989,27.923009,-82.336386,43
32989,27.923013,-82.337258,44
32989,27.923016,-82.337958,45
32989,27.923019,-82.338059,46
32989,27.923020,-82.338147,47
32989,27.923031,-82.338621,48
32989,27.923049,-82.339444,49
32989,27.923073,-82.341262,50
32989,27.923086,-82.342482,51
32989,27.923068,-82.344201,52
32989,27.923058,-82.344605,53
32989,27.923053,-82.344722,54
32989,27.923015,-82.345047,55
32989,27.922856,-82.346173,56
32989,27.922812,-82.346607,57
32989,27.922779,-82.347077,58
32989,27.922738,-82.348623,59
32989,27.922647,-82.348815,60
32989,27.922650,-82.349294,61
32989,27.922651,-82.349397,62
32989,27.922656,-82.349790,63
32989,27.922659,-82.349905,64
32989,27.922660,-82.349997,65
32989,27.922660,-82.350331,66
32989,27.922660,-82.350410,67
32989,27.922654,-82.351106,68
32989,27.922665,-82.352398,69
32989,27.922670,-82.352920,70
32989,27.922675,-82.353422,71
32989,27.922680,-82.354193,72
32989,27.922651,-82.355935,73
32989,27.922654,-82.356534,74
32989,27.922657,-82.360631,75
32989,27.922656,-82.362251,76
32989,27.922667,-82.364498,77
32989,27.922673,-82.364785,78
32989,27.922680,-82.365971,79
32989,27.922684,-82.366728,80
32989,27.922699,-82.368354,81
32989,27.922699,-82.368409,100
32989,27.922702,-82.368692,101
32989,27.922703,-82.368944,102
32989,27.922706,-82.369139,103
32989,27.922705,-82.369194,104
32989,27.922700,-82.369556,105
32989,27.922714,-82.370763,106
32989,27.922722,-82.371719,107
32989,27.922731,-82.372678,108
32989,27.922751,-82.374837,109
32989,27.922753,-82.374986,110
32989,27.922714,-82.375819,111
32989,27.922691,-82.376507,112
32989,27.922691,-82.376863,113
32989,27.922691,-82.376941,114
32989,27.922691,-82.377254,115
32989,27.922711,-82.377855,116
32989,27.922708,-82.378883,117
32989,27.922716,-82.379870,118
32989,27.922724,-82.380942,119
32989,27.922735,-82.382421,120
32989,27.922738,-82.382758,121
32989,27.922740,-82.383066,122
32989,27.922747,-82.384028,123
32989,27.922752,-82.385041,124
32989,27.922727,-82.386609,125
32989,27.922727,-82.387439,126
32989,27.922748,-82.388305,127
32989,27.922767,-82.388767,128
32989,27.922778,-82.389534,129
32989,27.922791,-82.390706,130
32989,27.922786,-82.392097,131
32989,27.922792,-82.393101,132
32989,27.922796,-82.393642,133
32989,27.922817,-82.397073,134
32989,27.922880,-82.397551,135
32989,27.922885,-82.397577,136
32989,27.922889,-82.397601,137
32989,27.922933,-82.397841,138
32989,27.922959,-82.398417,139
32989,27.922952,-82.400106,140
32989,27.922955,-82.401212,141
32989,27.922955,-82.401338,142
32989,27.922955,-82.401801,143
32989,27.922955,-82.401878,144
32989,27.922959,-82.401956,145
32989,27.922960,-82.402323,146
32989,27.922961,-82.402454,147
32989,27.922963,-82.403816,148
32989,27.922956,-82.405193,149
32989,27.922962,-82.405820,150
32989,27.922966,-82.406193,151
32989,27.923018,-82.407768,152
32989,27.923018,-82.408027,153
32989,27.923018,-82.409827,154
32989,27.923018,-82.411241,155
32989,27.923018,-82.413696,156
32989,27.923029,-82.413811,157
32989,27.923030,-82.414120,158
32989,27.923030,-82.414254,159
32989,27.923098,-82.414382,160
32989,27.923088,-82.415460,161
32989,27.923101,-82.415791,162
32989,27.923124,-82.416588,163
32989,27.923157,-82.416922,164
32989,27.923258,-82.417413,165
32989,27.923365,-82.417810,166
32989,27.923424,-82.418002,167
32989,27.923497,-82.418203,168
32989,27.923602,-82.418475,169
32989,27.923727,-82.418738,170
32989,27.924010,-82.419261,171
32989,27.924068,-82.419352,172
32989,27.924303,-82.419699,173
32989,27.924673,-82.420159,174
32989,27.925256,-82.420882,175
32989,27.926322,-82.422156,176
32989,27.927242,-82.423236,177
32989,27.928106,-82.424271,178
32989,27.928475,-82.424727,179
32989,27.929103,-82.425503,180
32989,27.929506,-82.426038,181
32989,27.930034,-82.426736,182
32989,27.930803,-82.427725,183
32989,27.930845,-82.427778,184
32989,27.930882,-82.427826,185
